16.813;2.8222
16.814;2.8222
16.815;2.8223
16.816;2.8223
16.817;2.8224
16.818;2.8224
16.819;2.8225
16.82;2.8226
16.821;2.8226
16.822;2.8227
16.823;2.8227
16.824;2.8228
16.825;2.8229
16.826;2.8229
16.827;2.823
16.828;2.823
16.829;2.8231
16.83;2.8232
16.831;2.8232
16.832;2.8233
16.833;2.8233
16.834;2.8234
16.835;2.8235
16.836;2.8235
16.837;2.8236
16.838;2.8236
16.839;2.8237
16.84;2.8238
16.841;2.8238
16.842;2.8239
16.843;2.8239
16.844;2.824
16.845;2.8241
16.846;2.8241
16.847;2.8242
16.848;2.8242
16.849;2.8243
16.85;2.8244
16.851;2.8244
16.852;2.8245
16.853;2.8245
16.854;2.8246
16.855;2.8246
16.856;2.8247
16.857;2.8248
16.858;2.8248
16.859;2.8249
16.86;2.8249
16.861;2.825
16.862;2.8251
16.863;2.8251
16.864;2.8252
16.865;2.8252
16.866;2.8253
16.867;2.8254
16.868;2.8254
16.869;2.8255
16.87;2.8255
16.871;2.8256
16.872;2.8257
16.873;2.8257
16.874;2.8258
16.875;2.8258
16.876;2.8259
16.877;2.826
16.878;2.826
16.879;2.8261
16.88;2.8261
16.881;2.8262
16.882;2.8262
16.883;2.8263
16.884;2.8264
16.885;2.8264
16.886;2.8265
16.887;2.8265
16.888;2.8266
16.889;2.8267
16.89;2.8267
16.891;2.8268
16.892;2.8268
16.893;2.8269
16.894;2.827
16.895;2.827
16.896;2.8271
16.897;2.8271
16.898;2.8272
16.899;2.8273
16.9;2.8273
16.901;2.8274
16.902;2.8274
16.903;2.8275
16.904;2.8276
16.905;2.8276
16.906;2.8277
16.907;2.8277
16.908;2.8278
16.909;2.8278
16.91;2.8279
16.911;2.828
16.912;2.828
16.913;2.8281
16.914;2.8281
16.915;2.8282
16.916;2.8283
16.917;2.8283
16.918;2.8284
16.919;2.8284
16.92;2.8285
16.921;2.8286
16.922;2.8286
16.923;2.8287
16.924;2.8287
16.925;2.8288
16.926;2.8289
16.927;2.8289
16.928;2.829
16.929;2.829
16.93;2.8291
16.931;2.8291
16.932;2.8292
16.933;2.8293
16.934;2.8293
16.935;2.8294
16.936;2.8294
16.937;2.8295
16.938;2.8296
16.939;2.8296
16.94;2.8297
16.941;2.8297
16.942;2.8298
16.943;2.8299
16.944;2.8299
16.945;2.83
16.946;2.83
16.947;2.8301
16.948;2.8301
16.949;2.8302
16.95;2.8303
16.951;2.8303
16.952;2.8304
16.953;2.8304
16.954;2.8305
16.955;2.8306
16.956;2.8306
16.957;2.8307
16.958;2.8307
16.959;2.8308
16.96;2.8309
16.961;2.8309
16.962;2.831
16.963;2.831
16.964;2.8311
16.965;2.8312
16.966;2.8312
16.967;2.8313
16.968;2.8313
16.969;2.8314
16.97;2.8314
16.971;2.8315
16.972;2.8316
16.973;2.8316
16.974;2.8317
16.975;2.8317
16.976;2.8318
16.977;2.8319
16.978;2.8319
16.979;2.832
16.98;2.832
16.981;2.8321
16.982;2.8322
16.983;2.8322
16.984;2.8323
16.985;2.8323
16.986;2.8324
16.987;2.8324
16.988;2.8325
16.989;2.8326
16.99;2.8326
16.991;2.8327
16.992;2.8327
16.993;2.8328
16.994;2.8329
16.995;2.8329
16.996;2.833
16.997;2.833
16.998;2.8331
16.999;2.8332
17;2.8332
17.001;2.8333
17.002;2.8333
17.003;2.8334
17.004;2.8334
17.005;2.8335
17.006;2.8336
17.007;2.8336
17.008;2.8337
17.009;2.8337
17.01;2.8338
17.011;2.8339
17.012;2.8339
17.013;2.834
17.014;2.834
17.015;2.8341
17.016;2.8342
17.017;2.8342
17.018;2.8343
17.019;2.8343
17.02;2.8344
17.021;2.8344
17.022;2.8345
17.023;2.8346
17.024;2.8346
17.025;2.8347
17.026;2.8347
17.027;2.8348
17.028;2.8349
17.029;2.8349
17.03;2.835
17.031;2.835
17.032;2.8351
17.033;2.8352
17.034;2.8352
17.035;2.8353
17.036;2.8353
17.037;2.8354
17.038;2.8354
17.039;2.8355
17.04;2.8356
17.041;2.8356
17.042;2.8357
17.043;2.8357
17.044;2.8358
17.045;2.8359
17.046;2.8359
17.047;2.836
17.048;2.836
17.049;2.8361
17.05;2.8362
17.051;2.8362
17.052;2.8363
17.053;2.8363
17.054;2.8364
17.055;2.8364
17.056;2.8365
17.057;2.8366
17.058;2.8366
17.059;2.8367
17.06;2.8367
17.061;2.8368
17.062;2.8369
17.063;2.8369
17.064;2.837
17.065;2.837
17.066;2.8371
17.067;2.8371
17.068;2.8372
17.069;2.8373
17.07;2.8373
17.071;2.8374
17.072;2.8374
17.073;2.8375
17.074;2.8376
17.075;2.8376
17.076;2.8377
17.077;2.8377
17.078;2.8378
17.079;2.8378
17.08;2.8379
17.081;2.838
17.082;2.838
17.083;2.8381
17.084;2.8381
17.085;2.8382
17.086;2.8383
17.087;2.8383
17.088;2.8384
17.089;2.8384
17.09;2.8385
17.091;2.8386
17.092;2.8386
17.093;2.8387
17.094;2.8387
17.095;2.8388
17.096;2.8388
17.097;2.8389
17.098;2.839
17.099;2.839
17.1;2.8391
17.101;2.8391
17.102;2.8392
17.103;2.8393
17.104;2.8393
17.105;2.8394
17.106;2.8394
17.107;2.8395
17.108;2.8395
17.109;2.8396
17.11;2.8397
17.111;2.8397
17.112;2.8398
17.113;2.8398
17.114;2.8399
17.115;2.84
17.116;2.84
17.117;2.8401
17.118;2.8401
17.119;2.8402
17.12;2.8402
17.121;2.8403
17.122;2.8404
17.123;2.8404
17.124;2.8405
17.125;2.8405
17.126;2.8406
17.127;2.8407
17.128;2.8407
17.129;2.8408
17.13;2.8408
17.131;2.8409
17.132;2.8409
17.133;2.841
17.134;2.8411
17.135;2.8411
17.136;2.8412
17.137;2.8412
17.138;2.8413
17.139;2.8414
17.14;2.8414
17.141;2.8415
17.142;2.8415
17.143;2.8416
17.144;2.8416
17.145;2.8417
17.146;2.8418
17.147;2.8418
17.148;2.8419
17.149;2.8419
17.15;2.842
17.151;2.8421
17.152;2.8421
17.153;2.8422
17.154;2.8422
17.155;2.8423
17.156;2.8423
17.157;2.8424
17.158;2.8425
17.159;2.8425
17.16;2.8426
17.161;2.8426
17.162;2.8427
17.163;2.8428
17.164;2.8428
17.165;2.8429
17.166;2.8429
17.167;2.843
17.168;2.843
17.169;2.8431
17.17;2.8432
17.171;2.8432
17.172;2.8433
17.173;2.8433
17.174;2.8434
17.175;2.8435
17.176;2.8435
17.177;2.8436
17.178;2.8436
17.179;2.8437
17.18;2.8437
17.181;2.8438
17.182;2.8439
17.183;2.8439
17.184;2.844
17.185;2.844
17.186;2.8441
17.187;2.8442
17.188;2.8442
17.189;2.8443
17.19;2.8443
17.191;2.8444
17.192;2.8444
17.193;2.8445
17.194;2.8446
17.195;2.8446
17.196;2.8447
17.197;2.8447
17.198;2.8448
17.199;2.8449
17.2;2.8449
17.201;2.845
17.202;2.845
17.203;2.8451
17.204;2.8451
17.205;2.8452
17.206;2.8453
17.207;2.8453
17.208;2.8454
17.209;2.8454
17.21;2.8455
17.211;2.8455
17.212;2.8456
17.213;2.8457
17.214;2.8457
17.215;2.8458
17.216;2.8458
17.217;2.8459
17.218;2.846
17.219;2.846
17.22;2.8461
17.221;2.8461
17.222;2.8462
17.223;2.8462
17.224;2.8463
17.225;2.8464
17.226;2.8464
17.227;2.8465
17.228;2.8465
17.229;2.8466
17.23;2.8467
17.231;2.8467
17.232;2.8468
17.233;2.8468
17.234;2.8469
17.235;2.8469
17.236;2.847
17.237;2.8471
17.238;2.8471
17.239;2.8472
17.24;2.8472
17.241;2.8473
17.242;2.8473
17.243;2.8474
17.244;2.8475
17.245;2.8475
17.246;2.8476
17.247;2.8476
17.248;2.8477
17.249;2.8478
17.25;2.8478
17.251;2.8479
17.252;2.8479
17.253;2.848
17.254;2.848
17.255;2.8481
17.256;2.8482
17.257;2.8482
17.258;2.8483
17.259;2.8483
17.26;2.8484
17.261;2.8484
17.262;2.8485
17.263;2.8486
17.264;2.8486
17.265;2.8487
17.266;2.8487
17.267;2.8488
17.268;2.8489
17.269;2.8489
17.27;2.849
17.271;2.849
17.272;2.8491
17.273;2.8491
17.274;2.8492
17.275;2.8493
17.276;2.8493
17.277;2.8494
17.278;2.8494
17.279;2.8495
17.28;2.8495
17.281;2.8496
17.282;2.8497
17.283;2.8497
17.284;2.8498
17.285;2.8498
17.286;2.8499
17.287;2.85
17.288;2.85
17.289;2.8501
17.29;2.8501
17.291;2.8502
17.292;2.8502
17.293;2.8503
17.294;2.8504
17.295;2.8504
17.296;2.8505
17.297;2.8505
17.298;2.8506
17.299;2.8506
17.3;2.8507
17.301;2.8508
17.302;2.8508
17.303;2.8509
17.304;2.8509
17.305;2.851
17.306;2.8511
17.307;2.8511
17.308;2.8512
17.309;2.8512
17.31;2.8513
17.311;2.8513
17.312;2.8514
17.313;2.8515
17.314;2.8515
17.315;2.8516
17.316;2.8516
17.317;2.8517
17.318;2.8517
17.319;2.8518
17.32;2.8519
17.321;2.8519
17.322;2.852
17.323;2.852
17.324;2.8521
17.325;2.8522
17.326;2.8522
17.327;2.8523
17.328;2.8523
17.329;2.8524
17.33;2.8524
17.331;2.8525
17.332;2.8526
17.333;2.8526
17.334;2.8527
17.335;2.8527
17.336;2.8528
17.337;2.8528
17.338;2.8529
17.339;2.853
17.34;2.853
17.341;2.8531
17.342;2.8531
17.343;2.8532
17.344;2.8532
17.345;2.8533
17.346;2.8534
17.347;2.8534
17.348;2.8535
17.349;2.8535
17.35;2.8536
17.351;2.8537
17.352;2.8537
17.353;2.8538
17.354;2.8538
17.355;2.8539
17.356;2.8539
17.357;2.854
17.358;2.8541
17.359;2.8541
17.36;2.8542
17.361;2.8542
17.362;2.8543
17.363;2.8543
17.364;2.8544
17.365;2.8545
17.366;2.8545
17.367;2.8546
17.368;2.8546
17.369;2.8547
17.37;2.8547
17.371;2.8548
17.372;2.8549
17.373;2.8549
17.374;2.855
17.375;2.855
17.376;2.8551
17.377;2.8551
17.378;2.8552
17.379;2.8553
17.38;2.8553
17.381;2.8554
17.382;2.8554
17.383;2.8555
17.384;2.8556
17.385;2.8556
17.386;2.8557
17.387;2.8557
17.388;2.8558
17.389;2.8558
17.39;2.8559
17.391;2.856
17.392;2.856
17.393;2.8561
17.394;2.8561
17.395;2.8562
17.396;2.8562
17.397;2.8563
17.398;2.8564
17.399;2.8564
17.4;2.8565
17.401;2.8565
17.402;2.8566
17.403;2.8566
17.404;2.8567
17.405;2.8568
17.406;2.8568
17.407;2.8569
17.408;2.8569
17.409;2.857
17.41;2.857
17.411;2.8571
17.412;2.8572
17.413;2.8572
17.414;2.8573
17.415;2.8573
17.416;2.8574
17.417;2.8574
17.418;2.8575
17.419;2.8576
17.42;2.8576
17.421;2.8577
17.422;2.8577
17.423;2.8578
17.424;2.8578
17.425;2.8579
17.426;2.858
17.427;2.858
17.428;2.8581
17.429;2.8581
17.43;2.8582
17.431;2.8583
17.432;2.8583
17.433;2.8584
17.434;2.8584
17.435;2.8585
17.436;2.8585
17.437;2.8586
17.438;2.8587
17.439;2.8587
17.44;2.8588
17.441;2.8588
17.442;2.8589
17.443;2.8589
17.444;2.859
17.445;2.8591
17.446;2.8591
17.447;2.8592
17.448;2.8592
17.449;2.8593
17.45;2.8593
17.451;2.8594
17.452;2.8595
17.453;2.8595
17.454;2.8596
17.455;2.8596
17.456;2.8597
17.457;2.8597
17.458;2.8598
17.459;2.8599
17.46;2.8599
17.461;2.86
17.462;2.86
17.463;2.8601
17.464;2.8601
17.465;2.8602
17.466;2.8603
17.467;2.8603
17.468;2.8604
17.469;2.8604
17.47;2.8605
17.471;2.8605
17.472;2.8606
17.473;2.8607
17.474;2.8607
17.475;2.8608
17.476;2.8608
17.477;2.8609
17.478;2.8609
17.479;2.861
17.48;2.8611
17.481;2.8611
17.482;2.8612
17.483;2.8612
17.484;2.8613
17.485;2.8613
17.486;2.8614
17.487;2.8615
17.488;2.8615
17.489;2.8616
17.49;2.8616
17.491;2.8617
17.492;2.8617
17.493;2.8618
17.494;2.8619
17.495;2.8619
17.496;2.862
17.497;2.862
17.498;2.8621
17.499;2.8621
17.5;2.8622
17.501;2.8623
17.502;2.8623
17.503;2.8624
17.504;2.8624
17.505;2.8625
17.506;2.8625
17.507;2.8626
17.508;2.8627
17.509;2.8627
17.51;2.8628
17.511;2.8628
17.512;2.8629
17.513;2.8629
17.514;2.863
17.515;2.8631
17.516;2.8631
17.517;2.8632
17.518;2.8632
17.519;2.8633
17.52;2.8633
17.521;2.8634
17.522;2.8635
17.523;2.8635
17.524;2.8636
17.525;2.8636
17.526;2.8637
17.527;2.8637
17.528;2.8638
17.529;2.8639
17.53;2.8639
17.531;2.864
17.532;2.864
17.533;2.8641
17.534;2.8641
17.535;2.8642
17.536;2.8643
17.537;2.8643
17.538;2.8644
17.539;2.8644
17.54;2.8645
17.541;2.8645
17.542;2.8646
17.543;2.8647
17.544;2.8647
17.545;2.8648
17.546;2.8648
17.547;2.8649
17.548;2.8649
17.549;2.865
17.55;2.8651
17.551;2.8651
17.552;2.8652
17.553;2.8652
17.554;2.8653
17.555;2.8653
17.556;2.8654
17.557;2.8655
17.558;2.8655
17.559;2.8656
17.56;2.8656
17.561;2.8657
17.562;2.8657
17.563;2.8658
17.564;2.8659
17.565;2.8659
17.566;2.866
17.567;2.866
17.568;2.8661
17.569;2.8661
17.57;2.8662
17.571;2.8662
17.572;2.8663
17.573;2.8664
17.574;2.8664
17.575;2.8665
17.576;2.8665
17.577;2.8666
17.578;2.8666
17.579;2.8667
17.58;2.8668
17.581;2.8668
17.582;2.8669
17.583;2.8669
17.584;2.867
17.585;2.867
17.586;2.8671
17.587;2.8672
17.588;2.8672
17.589;2.8673
17.59;2.8673
17.591;2.8674
17.592;2.8674
17.593;2.8675
17.594;2.8676
17.595;2.8676
17.596;2.8677
17.597;2.8677
17.598;2.8678
17.599;2.8678
17.6;2.8679
17.601;2.868
17.602;2.868
17.603;2.8681
17.604;2.8681
17.605;2.8682
17.606;2.8682
17.607;2.8683
17.608;2.8684
17.609;2.8684
17.61;2.8685
17.611;2.8685
17.612;2.8686
17.613;2.8686
17.614;2.8687
17.615;2.8688
17.616;2.8688
17.617;2.8689
17.618;2.8689
17.619;2.869
17.62;2.869
17.621;2.8691
17.622;2.8691
17.623;2.8692
17.624;2.8693
17.625;2.8693
17.626;2.8694
17.627;2.8694
17.628;2.8695
17.629;2.8695
17.63;2.8696
17.631;2.8697
17.632;2.8697
17.633;2.8698
17.634;2.8698
17.635;2.8699
17.636;2.8699
17.637;2.87
17.638;2.8701
17.639;2.8701
17.64;2.8702
17.641;2.8702
17.642;2.8703
17.643;2.8703
17.644;2.8704
17.645;2.8705
17.646;2.8705
17.647;2.8706
17.648;2.8706
17.649;2.8707
17.65;2.8707
17.651;2.8708
17.652;2.8708
17.653;2.8709
17.654;2.871
17.655;2.871
17.656;2.8711
17.657;2.8711
17.658;2.8712
17.659;2.8712
17.66;2.8713
17.661;2.8714
17.662;2.8714
17.663;2.8715
17.664;2.8715
17.665;2.8716
17.666;2.8716
17.667;2.8717
17.668;2.8718
17.669;2.8718
17.67;2.8719
17.671;2.8719
17.672;2.872
17.673;2.872
17.674;2.8721
17.675;2.8722
17.676;2.8722
17.677;2.8723
17.678;2.8723
17.679;2.8724
17.68;2.8724
17.681;2.8725
17.682;2.8725
17.683;2.8726
17.684;2.8727
17.685;2.8727
17.686;2.8728
17.687;2.8728
17.688;2.8729
17.689;2.8729
17.69;2.873
17.691;2.8731
17.692;2.8731
17.693;2.8732
17.694;2.8732
17.695;2.8733
17.696;2.8733
17.697;2.8734
17.698;2.8735
17.699;2.8735
17.7;2.8736
17.701;2.8736
17.702;2.8737
17.703;2.8737
17.704;2.8738
17.705;2.8738
17.706;2.8739
17.707;2.874
17.708;2.874
17.709;2.8741
17.71;2.8741
17.711;2.8742
17.712;2.8742
17.713;2.8743
17.714;2.8744
17.715;2.8744
17.716;2.8745
17.717;2.8745
17.718;2.8746
17.719;2.8746
17.72;2.8747
17.721;2.8748
17.722;2.8748
17.723;2.8749
17.724;2.8749
17.725;2.875
17.726;2.875
17.727;2.8751
17.728;2.8751
17.729;2.8752
17.73;2.8753
17.731;2.8753
17.732;2.8754
17.733;2.8754
17.734;2.8755
17.735;2.8755
17.736;2.8756
17.737;2.8757
17.738;2.8757
17.739;2.8758
17.74;2.8758
17.741;2.8759
17.742;2.8759
17.743;2.876
17.744;2.876
17.745;2.8761
17.746;2.8762
17.747;2.8762
17.748;2.8763
17.749;2.8763
17.75;2.8764
17.751;2.8764
17.752;2.8765
17.753;2.8766
17.754;2.8766
17.755;2.8767
17.756;2.8767
17.757;2.8768
17.758;2.8768
17.759;2.8769
17.76;2.8769
17.761;2.877
17.762;2.8771
17.763;2.8771
17.764;2.8772
17.765;2.8772
17.766;2.8773
17.767;2.8773
17.768;2.8774
17.769;2.8775
17.77;2.8775
17.771;2.8776
17.772;2.8776
17.773;2.8777
17.774;2.8777
17.775;2.8778
17.776;2.8778
17.777;2.8779
17.778;2.878
17.779;2.878
17.78;2.8781
17.781;2.8781
17.782;2.8782
17.783;2.8782
17.784;2.8783
17.785;2.8784
17.786;2.8784
17.787;2.8785
17.788;2.8785
17.789;2.8786
17.79;2.8786
17.791;2.8787
17.792;2.8787
17.793;2.8788
17.794;2.8789
17.795;2.8789
17.796;2.879
17.797;2.879
17.798;2.8791
17.799;2.8791
17.8;2.8792
17.801;2.8793
17.802;2.8793
17.803;2.8794
17.804;2.8794
17.805;2.8795
17.806;2.8795
17.807;2.8796
17.808;2.8796
17.809;2.8797
17.81;2.8798
17.811;2.8798
17.812;2.8799
17.813;2.8799
17.814;2.88
17.815;2.88
17.816;2.8801
17.817;2.8802
17.818;2.8802
17.819;2.8803
17.82;2.8803
17.821;2.8804
17.822;2.8804
17.823;2.8805
17.824;2.8805
17.825;2.8806
17.826;2.8807
17.827;2.8807
17.828;2.8808
17.829;2.8808
17.83;2.8809
17.831;2.8809
17.832;2.881
17.833;2.8811
17.834;2.8811
17.835;2.8812
17.836;2.8812
17.837;2.8813
17.838;2.8813
17.839;2.8814
17.84;2.8814
17.841;2.8815
17.842;2.8816
17.843;2.8816
17.844;2.8817
17.845;2.8817
17.846;2.8818
17.847;2.8818
17.848;2.8819
17.849;2.8819
17.85;2.882
17.851;2.8821
17.852;2.8821
17.853;2.8822
17.854;2.8822
17.855;2.8823
17.856;2.8823
17.857;2.8824
17.858;2.8825
17.859;2.8825
17.86;2.8826
17.861;2.8826
17.862;2.8827
17.863;2.8827
17.864;2.8828
17.865;2.8828
17.866;2.8829
17.867;2.883
17.868;2.883
17.869;2.8831
17.87;2.8831
17.871;2.8832
17.872;2.8832
17.873;2.8833
17.874;2.8833
17.875;2.8834
17.876;2.8835
17.877;2.8835
17.878;2.8836
17.879;2.8836
17.88;2.8837
17.881;2.8837
17.882;2.8838
17.883;2.8839
17.884;2.8839
17.885;2.884
17.886;2.884
17.887;2.8841
17.888;2.8841
17.889;2.8842
17.89;2.8842
17.891;2.8843
17.892;2.8844
17.893;2.8844
17.894;2.8845
17.895;2.8845
17.896;2.8846
17.897;2.8846
17.898;2.8847
17.899;2.8847
17.9;2.8848
17.901;2.8849
17.902;2.8849
17.903;2.885
17.904;2.885
17.905;2.8851
17.906;2.8851
17.907;2.8852
17.908;2.8852
17.909;2.8853
17.91;2.8854
17.911;2.8854
17.912;2.8855
17.913;2.8855
17.914;2.8856
17.915;2.8856
17.916;2.8857
17.917;2.8857
17.918;2.8858
17.919;2.8859
17.92;2.8859
17.921;2.886
17.922;2.886
17.923;2.8861
17.924;2.8861
17.925;2.8862
17.926;2.8863
17.927;2.8863
17.928;2.8864
17.929;2.8864
17.93;2.8865
17.931;2.8865
17.932;2.8866
17.933;2.8866
17.934;2.8867
17.935;2.8868
17.936;2.8868
17.937;2.8869
17.938;2.8869
17.939;2.887
17.94;2.887
17.941;2.8871
17.942;2.8871
17.943;2.8872
17.944;2.8873
17.945;2.8873
17.946;2.8874
17.947;2.8874
17.948;2.8875
17.949;2.8875
17.95;2.8876
17.951;2.8876
17.952;2.8877
17.953;2.8878
17.954;2.8878
17.955;2.8879
17.956;2.8879
17.957;2.888
17.958;2.888
17.959;2.8881
17.96;2.8881
17.961;2.8882
17.962;2.8883
17.963;2.8883
17.964;2.8884
17.965;2.8884
17.966;2.8885
17.967;2.8885
17.968;2.8886
17.969;2.8886
17.97;2.8887
17.971;2.8888
17.972;2.8888
17.973;2.8889
17.974;2.8889
17.975;2.889
17.976;2.889
17.977;2.8891
17.978;2.8891
17.979;2.8892
17.98;2.8893
17.981;2.8893
17.982;2.8894
17.983;2.8894
17.984;2.8895
17.985;2.8895
17.986;2.8896
17.987;2.8896
17.988;2.8897
17.989;2.8898
17.99;2.8898
17.991;2.8899
17.992;2.8899
17.993;2.89
17.994;2.89
17.995;2.8901
17.996;2.8901
17.997;2.8902
17.998;2.8903
17.999;2.8903
18;2.8904
18.001;2.8904
18.002;2.8905
18.003;2.8905
18.004;2.8906
18.005;2.8906
18.006;2.8907
18.007;2.8908
18.008;2.8908
18.009;2.8909
18.01;2.8909
18.011;2.891
18.012;2.891
18.013;2.8911
18.014;2.8911
18.015;2.8912
18.016;2.8913
18.017;2.8913
18.018;2.8914
18.019;2.8914
18.02;2.8915
18.021;2.8915
18.022;2.8916
18.023;2.8916
18.024;2.8917
18.025;2.8918
18.026;2.8918
18.027;2.8919
18.028;2.8919
18.029;2.892
18.03;2.892
18.031;2.8921
18.032;2.8921
18.033;2.8922
18.034;2.8923
18.035;2.8923
18.036;2.8924
18.037;2.8924
18.038;2.8925
18.039;2.8925
18.04;2.8926
18.041;2.8926
18.042;2.8927
18.043;2.8928
18.044;2.8928
18.045;2.8929
18.046;2.8929
18.047;2.893
18.048;2.893
18.049;2.8931
18.05;2.8931
18.051;2.8932
18.052;2.8933
18.053;2.8933
18.054;2.8934
18.055;2.8934
18.056;2.8935
18.057;2.8935
18.058;2.8936
18.059;2.8936
18.06;2.8937
18.061;2.8938
18.062;2.8938
18.063;2.8939
18.064;2.8939
18.065;2.894
18.066;2.894
18.067;2.8941
18.068;2.8941
18.069;2.8942
18.07;2.8943
18.071;2.8943
18.072;2.8944
18.073;2.8944
18.074;2.8945
18.075;2.8945
18.076;2.8946
18.077;2.8946
18.078;2.8947
18.079;2.8948
18.08;2.8948
18.081;2.8949
18.082;2.8949
18.083;2.895
18.084;2.895
18.085;2.8951
18.086;2.8951
18.087;2.8952
18.088;2.8952
18.089;2.8953
18.09;2.8954
18.091;2.8954
18.092;2.8955
18.093;2.8955
18.094;2.8956
18.095;2.8956
18.096;2.8957
18.097;2.8957
18.098;2.8958
18.099;2.8959
18.1;2.8959
18.101;2.896
18.102;2.896
18.103;2.8961
18.104;2.8961
18.105;2.8962
18.106;2.8962
18.107;2.8963
18.108;2.8964
18.109;2.8964
18.11;2.8965
18.111;2.8965
18.112;2.8966
18.113;2.8966
18.114;2.8967
18.115;2.8967
18.116;2.8968
18.117;2.8969
18.118;2.8969
18.119;2.897
18.12;2.897
18.121;2.8971
18.122;2.8971
18.123;2.8972
18.124;2.8972
18.125;2.8973
18.126;2.8973
18.127;2.8974
18.128;2.8975
18.129;2.8975
18.13;2.8976
18.131;2.8976
18.132;2.8977
18.133;2.8977
18.134;2.8978
18.135;2.8978
18.136;2.8979
18.137;2.898
18.138;2.898
18.139;2.8981
18.14;2.8981
18.141;2.8982
18.142;2.8982
18.143;2.8983
18.144;2.8983
18.145;2.8984
18.146;2.8985
18.147;2.8985
18.148;2.8986
18.149;2.8986
18.15;2.8987
18.151;2.8987
18.152;2.8988
18.153;2.8988
18.154;2.8989
18.155;2.8989
18.156;2.899
18.157;2.8991
18.158;2.8991
18.159;2.8992
18.16;2.8992
18.161;2.8993
18.162;2.8993
18.163;2.8994
18.164;2.8994
18.165;2.8995
18.166;2.8996
18.167;2.8996
18.168;2.8997
18.169;2.8997
18.17;2.8998
18.171;2.8998
18.172;2.8999
18.173;2.8999
18.174;2.9
18.175;2.9
18.176;2.9001
18.177;2.9002
18.178;2.9002
18.179;2.9003
18.18;2.9003
18.181;2.9004
18.182;2.9004
18.183;2.9005
18.184;2.9005
18.185;2.9006
18.186;2.9007
18.187;2.9007
18.188;2.9008
18.189;2.9008
18.19;2.9009
18.191;2.9009
18.192;2.901
18.193;2.901
18.194;2.9011
18.195;2.9011
18.196;2.9012
18.197;2.9013
18.198;2.9013
18.199;2.9014
18.2;2.9014
18.201;2.9015
18.202;2.9015
18.203;2.9016
18.204;2.9016
18.205;2.9017
18.206;2.9018
18.207;2.9018
18.208;2.9019
18.209;2.9019
18.21;2.902
18.211;2.902
18.212;2.9021
18.213;2.9021
18.214;2.9022
18.215;2.9022
18.216;2.9023
18.217;2.9024
18.218;2.9024
18.219;2.9025
18.22;2.9025
18.221;2.9026
18.222;2.9026
18.223;2.9027
18.224;2.9027
18.225;2.9028
18.226;2.9028
18.227;2.9029
18.228;2.903
18.229;2.903
18.23;2.9031
18.231;2.9031
18.232;2.9032
18.233;2.9032
18.234;2.9033
18.235;2.9033
18.236;2.9034
18.237;2.9035
18.238;2.9035
18.239;2.9036
18.24;2.9036
18.241;2.9037
18.242;2.9037
18.243;2.9038
18.244;2.9038
18.245;2.9039
18.246;2.9039
18.247;2.904
18.248;2.9041
18.249;2.9041
18.25;2.9042
18.251;2.9042
18.252;2.9043
18.253;2.9043
18.254;2.9044
18.255;2.9044
18.256;2.9045
18.257;2.9045
18.258;2.9046
18.259;2.9047
18.26;2.9047
18.261;2.9048
18.262;2.9048
18.263;2.9049
18.264;2.9049
18.265;2.905
18.266;2.905
18.267;2.9051
18.268;2.9052
18.269;2.9052
18.27;2.9053
18.271;2.9053
18.272;2.9054
18.273;2.9054
18.274;2.9055
18.275;2.9055
18.276;2.9056
18.277;2.9056
18.278;2.9057
18.279;2.9058
18.28;2.9058
18.281;2.9059
18.282;2.9059
18.283;2.906
18.284;2.906
18.285;2.9061
18.286;2.9061
18.287;2.9062
18.288;2.9062
18.289;2.9063
18.29;2.9064
18.291;2.9064
18.292;2.9065
18.293;2.9065
18.294;2.9066
18.295;2.9066
18.296;2.9067
18.297;2.9067
18.298;2.9068
18.299;2.9068
18.3;2.9069
18.301;2.907
18.302;2.907
18.303;2.9071
18.304;2.9071
18.305;2.9072
18.306;2.9072
18.307;2.9073
18.308;2.9073
18.309;2.9074
18.31;2.9074
18.311;2.9075
18.312;2.9076
18.313;2.9076
18.314;2.9077
18.315;2.9077
18.316;2.9078
18.317;2.9078
18.318;2.9079
18.319;2.9079
18.32;2.908
18.321;2.908
18.322;2.9081
18.323;2.9082
18.324;2.9082
18.325;2.9083
18.326;2.9083
18.327;2.9084
18.328;2.9084
18.329;2.9085
18.33;2.9085
18.331;2.9086
18.332;2.9086
18.333;2.9087
18.334;2.9088
18.335;2.9088
18.336;2.9089
18.337;2.9089
18.338;2.909
18.339;2.909
18.34;2.9091
18.341;2.9091
18.342;2.9092
18.343;2.9092
18.344;2.9093
18.345;2.9094
18.346;2.9094
18.347;2.9095
18.348;2.9095
18.349;2.9096
18.35;2.9096
18.351;2.9097
18.352;2.9097
18.353;2.9098
18.354;2.9098
18.355;2.9099
18.356;2.91
18.357;2.91
18.358;2.9101
18.359;2.9101
18.36;2.9102
18.361;2.9102
18.362;2.9103
18.363;2.9103
18.364;2.9104
18.365;2.9104
18.366;2.9105
18.367;2.9106
18.368;2.9106
18.369;2.9107
18.37;2.9107
18.371;2.9108
18.372;2.9108
18.373;2.9109
18.374;2.9109
18.375;2.911
18.376;2.911
18.377;2.9111
18.378;2.9112
18.379;2.9112
18.38;2.9113
18.381;2.9113
18.382;2.9114
18.383;2.9114
18.384;2.9115
18.385;2.9115
